Qualifying Name,Name of Area,FIPS,Nation,State,County,Census Tract,Block Group,City,Metropolitan Statistical Area/Micropolitan Statistical Area,ZIP Code,2021 Total Population,2021 Population Density,2010-2021 Growth,2010-2021 Average Annual Growth,2026 Total Population,2026 Population Density,2021-2026 Projected Population Growth,2021-2026 Projected Average Annual Growth,2010 Total Population,2000 Population,1990 Population,2021 Aggregate Household Income,2021 Average Household Income,2021 Median Household Income,2021 Per Capita Income,2026 Aggregate Household Income,2026 Average Household Income,2026 Median Household Income,2026 Per Capita Income,2021 Population Aged 0 to 5 Years (Infant-K),2021 Population Aged 6 to 17 Years (Gradeschool),2026 Population Aged 0 to 5 Years (Infant-K),2026 Population Aged 6 to 17 Years (Gradeschool),Employed Population 16 and Over,Work at Home,"Car, Truck, Van to Work",Alone,Carpool,Public Transportation to Work,Bus or Trolley Bus to Work,Streetcar or Trolley Car to Work,Subway or Elevated to Work,Railroad to Work,Ferry to Work,Taxi to Work,Motorcycle to Work,Bicycle to Work,Walked to Work,Other Transportation to Work,% Work at Home,"% Car, Truck, Van to Work",% Alone,% Carpool,% Public Transportation to Work,% Bus or Trolley Bus to Work,% Streetcar or Trolley Car to Work,% Subway or Elevated to Work,% Railroad to Work,% Ferry to Work,% Taxi to Work,% Motorcycle to Work,% Bicycle to Work,% Walked to Work,% Other Transportation to Work,Employed Population 16 and Over,Travel Time Less than 30 Minutes,Travel Time 30-59 Min,Travel Time 60-89 Min,Travel Time 90+ Min,% Travel Time Less than 30 Minutes,% Travel Time 30-59 Min,% Travel Time 60-89 Min,% Travel Time 90+ Min,"Household Income, Median","Households with Income Less than $25,000 (estimates)  *","Households with Income $25,000 to $34,999","Households with Income $35,000 to $49,999","Households with Income $50,000 to $74,999","Households with Income $75,000 to $99,999","Households with Income $100,000 to $124,999","Households with Income $125,000 and Above (estimates) *",Total Number of Households,"Householder, Aged Under 25 Years","Householder, Aged 25 to 34 Years","Householder, Aged 35 to 44 Years","Householder, Aged 45 to 54 Years","Householder, Aged 55 to 64 Years","Householder, Aged 65 to 74 Years","Householder, Aged 75 to 84 Years","Householder, Aged 85 Years and Over","% Householder, Aged Under 25 Years","% Householder, Aged 25 to 34 Years","% Householder, Aged 35 to 44 Years","% Householder, Aged 45 to 54 Years","% Householder, Aged 55 to 64 Years","% Householder, Aged 65 to 74 Years","% Householder, Aged 75 to 84 Years","% Householder, Aged 85 Years and Over"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_BG,Geo_CITY,Geo_MSAMSA,Geo_ZC,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_T001_005,SE_T001_006,SE_T001_007,SE_T001_008,SE_T001_009,SE_T001_010,SE_T001_011,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T004_007,SE_T004_008,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T014_009,SE_T014_010,SE_T014_011,SE_T014_012,SE_T014_013,SE_T014_014,SE_T014_015,SE_T014_016,PCT_SE_T014_002,PCT_SE_T014_003,PCT_SE_T014_004,PCT_SE_T014_005,PCT_SE_T014_006,PCT_SE_T014_007,PCT_SE_T014_008,PCT_SE_T014_009,PCT_SE_T014_010,PCT_SE_T014_011,PCT_SE_T014_012,PCT_SE_T014_013,PCT_SE_T014_014,PCT_SE_T014_015,PCT_SE_T014_016,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,PCT_SE_T015_002,PCT_SE_T015_003,PCT_SE_T015_004,PCT_SE_T015_005,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,PCT_SE_T020_002,PCT_SE_T020_003,PCT_SE_T020_004,PCT_SE_T020_005,PCT_SE_T020_006,PCT_SE_T020_007,PCT_SE_T020_008,PCT_SE_T020_009
"Albany, New York",Albany,36001,0,36,1,,,,,,303733,581,-471,-42,300444,574.7,-3289,-657,304204,294674,292241,13188606048,103690,82120,44239,13928274372,110661,87948,47241,16668,38949,15358,36510,156927,5104,129647,110518,19129,9887,9446,0,123,313,5,523,154,669,10112,831,3.25,82.62,70.43,12.19,6.3,6.02,0,0.08,0.2,0,0.33,0.1,0.43,6.44,0.53,156927,118365,29568,2766,1124,75.43,18.84,1.76,0.72,82120,19485,8235,12272,18623,17489,14172,36917,127193,6142,21584,22490,22338,23080,17950,10373,3236,4.83,16.97,17.68,17.56,18.15,14.11,8.16,2.54
"Allegany, New York",Allegany,36003,0,36,3,,,,,,45603,44.3,-3343,-303,44816,43.5,-787,-157,48946,49936,50492,1310982694,74721,59000,29346,1393926797,79849,63010,31758,2575,6185,2319,5729,19067,865,15896,13663,2233,107,78,0,23,6,0,3,44,59,1774,319,4.54,83.37,71.66,11.71,0.56,0.41,0,0.12,0.03,0,0.02,0.23,0.31,9.3,1.67,19067,12791,4027,629,755,67.08,21.12,3.3,3.96,59000,3497,1680,2413,3285,2521,1664,2485,17545,897,1752,2395,3492,3954,2910,1410,735,5.11,9.99,13.65,19.9,22.54,16.59,8.04,4.19
"Bronx, New York",Bronx,36005,0,36,5,,,,,,1394205,33119.4,9097,827,1390031,33020.3,-4174,-834,1385108,1332621,1203053,31727625097,64507,45065,23530,34450099197,70165,50182,25627,109255,214821,101666,198679,568150,18820,176681,147966,28715,321961,77987,2696,228721,12526,31,6651,207,1191,39635,3004,3.31,31.1,26.04,5.05,56.67,13.73,0.47,40.26,2.2,0.01,1.17,0.04,0.21,6.98,0.53,568150,136276,200061,157217,55776,23.99,35.21,27.67,9.82,45065,156955,50405,57469,71796,54524,38418,62281,491848,13312,77613,91524,93499,100522,64518,40675,10185,2.71,15.78,18.61,19.01,20.44,13.12,8.27,2.07
"Broome, New York",Broome,36007,0,36,7,,,,,,189076,267.9,-11524,-1047,185710,263.1,-3366,-673,200600,200528,212179,6405497357,83370,63991,34531,6629037569,88131,68271,36379,10368,24204,9394,22598,86821,3434,75030,66975,8055,3522,3399,7,100,0,16,140,85,208,3896,506,3.96,86.42,77.14,9.28,4.06,3.91,0.01,0.12,0,0.02,0.16,0.1,0.24,4.49,0.58,86821,71158,8678,2224,1327,81.96,10,2.56,1.53,63991,14991,7080,9242,12692,10684,7392,14751,76832,4477,11086,10578,12944,13747,11255,7489,5256,5.83,14.43,13.77,16.85,17.89,14.65,9.75,6.84
"Cattaraugus, New York",Cattaraugus,36009,0,36,9,,,,,,75781,57.9,-4536,-412,74605,57,-1176,-235,80317,83952,84243,2259146330,72616,59790,30362,2386304706,77075,63986,32583,4890,10881,4434,10116,32762,1293,29124,25899,3225,264,204,0,14,17,29,56,38,126,1663,198,3.95,88.9,79.05,9.84,0.81,0.62,0,0.04,0.05,0.09,0.17,0.12,0.38,5.08,0.6,32762,23753,5406,1624,686,72.5,16.5,4.96,2.09,59790,6163,3125,4005,5778,4714,3252,4074,31111,1467,3087,4760,6989,6473,4849,2745,741,4.72,9.92,15.3,22.46,20.81,15.59,8.82,2.38
"Cayuga, New York",Cayuga,36011,0,36,11,,,,,,75983,109.9,-4043,-367,74658,108,-1325,-265,80026,81963,82320,2630783410,84971,70521,35200,2822143843,91169,75228,38436,4159,10444,3767,9689,30064,1232,26686,24396,2290,347,335,0,9,3,0,37,26,54,1466,216,4.1,88.76,81.15,7.62,1.15,1.11,0,0.03,0.01,0,0.12,0.09,0.18,4.88,0.72,30064,18788,8821,770,453,62.49,29.34,2.56,1.51,70521,4704,2806,3582,5346,4818,3904,5801,30961,892,4177,5570,5379,6873,4342,2242,1486,2.88,13.49,17.99,17.37,22.2,14.02,7.24,4.8
"Chautauqua, New York",Chautauqua,36013,0,36,13,,,,,,126114,119,-8791,-799,124063,117,-2051,-410,134905,139739,140397,3777449393,72422,57428,31130,4000180972,77044,61459,33540,7555,17562,6881,16353,52929,2304,46450,40959,5491,262,226,0,36,0,0,256,47,364,2644,602,4.35,87.76,77.38,10.37,0.5,0.43,0,0.07,0,0,0.48,0.09,0.69,5,1.14,52929,41501,7496,952,676,78.41,14.16,1.8,1.28,57428,11396,5191,6821,8992,7218,4884,7657,52159,2583,5524,6021,9320,11044,8780,5845,3042,4.95,10.59,11.54,17.87,21.17,16.83,11.21,5.83
"Chemung, New York",Chemung,36015,0,36,15,,,,,,82536,202.6,-6294,-572,80891,198.6,-1645,-329,88830,91063,95207,2811383740,83120,66081,34558,2920522034,87640,70749,36642,5284,11751,4780,10924,36275,777,32902,30282,2620,729,677,0,49,3,0,77,75,114,1380,221,2.14,90.7,83.48,7.22,2.01,1.87,0,0.14,0.01,0,0.21,0.21,0.31,3.8,0.61,36275,28900,4693,1051,854,79.67,12.94,2.9,2.35,66081,6286,3123,4063,5347,5051,3505,6448,33823,1064,4156,6464,6069,6292,5771,3140,867,3.15,12.29,19.11,17.94,18.6,17.06,9.28,2.56
"Chenango, New York",Chenango,36017,0,36,17,,,,,,46685,52.2,-3792,-344,45767,51.2,-918,-183,50477,51401,51775,1510109212,78026,63654,32640,1604350130,83656,67718,35383,2585,6723,2315,6200,23447,1119,20805,17561,3244,128,111,0,14,3,0,15,52,79,1138,111,4.77,88.73,74.9,13.84,0.55,0.47,0,0.06,0.01,0,0.06,0.22,0.34,4.85,0.47,23447,15268,5747,655,658,65.12,24.51,2.79,2.81,63654,3503,1805,2434,3543,2859,2224,2986,19354,775,3087,2622,3200,3793,3456,1913,508,4,15.95,13.55,16.53,19.6,17.86,9.88,2.62
